Generating predictions on data split: test. Number of test images: 85
Ensemble prediction.
 [291. 211.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/378-e-23.png 
 True Landmarks:
 [[380. 341.]
 [377. 310.]
 [422. 355.]
 [418. 301.]
 [387. 261.]]  
 Predicted Landmark: 
[[382. 344.]
 [380. 318.]
 [422. 357.]
 [417. 301.]
 [389. 258.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/379-k-31.png 
 True Landmarks:
 [[327. 292.]
 [324. 270.]
 [372. 298.]
 [361. 248.]
 [310. 234.]]  
 Predicted Landmark: 
[[328. 292.]
 [323. 266.]
 [368. 301.]
 [359. 249.]
 [309. 232.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/383-k-20.png 
 True Landmarks:
 [[326. 321.]
 [321. 298.]
 [373. 333.]
 [360. 278.]
 [316. 241.]]  
 Predicted Landmark: 
[[328. 322.]
 [321. 296.]
 [373. 335.]
 [361. 279.]
 [316. 241.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/385-e-24.png 
 True Landmarks:
 [[363. 308.]
 [363. 285.]
 [404. 317.]
 [399. 264.]
 [383. 213.]]  
 Predicted Landmark: 
[[361. 305.]
 [356. 279.]
 [403. 314.]
 [396. 262.]
 [382. 215.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/50-k-18.png 
 True Landmarks:
 [[359. 353.]
 [352. 323.]
 [404. 351.]
 [387. 298.]
 [346. 251.]]  
 Predicted Landmark: 
[[323. 314.]
 [347. 322.]
 [401. 344.]
 [349. 271.]
 [347. 254.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/51-1094-k.png 
 True Landmarks:
 [[337. 334.]
 [333. 308.]
 [382. 349.]
 [373. 293.]
 [347. 241.]]  
 Predicted Landmark: 
[[335. 335.]
 [330. 309.]
 [382. 348.]
 [373. 292.]
 [345. 241.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/52-1095-e.png 
 True Landmarks:
 [[327. 321.]
 [320. 289.]
 [371. 323.]
 [354. 272.]
 [325. 232.]]  
 Predicted Landmark: 
[[321. 318.]
 [316. 296.]
 [370. 327.]
 [356. 271.]
 [323. 232.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/62-e-24.png 
 True Landmarks:
 [[293. 296.]
 [284. 266.]
 [329. 301.]
 [311. 245.]
 [252. 204.]]  
 Predicted Landmark: 
[[293. 296.]
 [284. 271.]
 [330. 301.]
 [316. 245.]
 [253. 202.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/69-1143-e.png 
 True Landmarks:
 [[349. 310.]
 [345. 290.]
 [393. 329.]
 [382. 272.]
 [336. 253.]]  
 Predicted Landmark: 
[[349. 314.]
 [345. 292.]
 [396. 327.]
 [384. 275.]
 [335. 254.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/77-k.png 
 True Landmarks:
 [[300. 314.]
 [291. 286.]
 [335. 309.]
 [320. 260.]
 [271. 222.]]  
 Predicted Landmark: 
[[293. 296.]
 [293. 275.]
 [352. 284.]
 [319. 258.]
 [270. 223.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/8-e-31.png 
 True Landmarks:
 [[333. 342.]
 [333. 318.]
 [371. 356.]
 [374. 304.]
 [326. 274.]]  
 Predicted Landmark: 
[[333. 344.]
 [333. 318.]
 [373. 357.]
 [370. 296.]
 [328. 284.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/80-e-27.png 
 True Landmarks:
 [[325. 309.]
 [317. 285.]
 [369. 323.]
 [350. 269.]
 [292. 234.]]  
 Predicted Landmark: 
[[326. 322.]
 [319. 296.]
 [370. 322.]
 [349. 271.]
 [293. 249.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/9-k-20.png 
 True Landmarks:
 [[366. 333.]
 [358. 299.]
 [413. 329.]
 [397. 276.]
 [353. 240.]]  
 Predicted Landmark: 
[[363. 327.]
 [354. 292.]
 [410. 327.]
 [391. 275.]
 [352. 236.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/90-k.png 
 True Landmarks:
 [[337. 337.]
 [333. 309.]
 [371. 342.]
 [365. 290.]
 [315. 259.]]  
 Predicted Landmark: 
[[335. 331.]
 [335. 309.]
 [366. 344.]
 [394. 305.]
 [326. 279.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/93-e-30.png 
 True Landmarks:
 [[326. 297.]
 [321. 271.]
 [356. 304.]
 [349. 255.]
 [298. 209.]]  
 Predicted Landmark: 
[[328. 296.]
 [323. 271.]
 [359. 305.]
 [354. 254.]
 [298. 211.]]
Mean Root Error (MRE): 2.476 mm, Standard Deviation (STD): 7.148 mm           
Success Detection Rate           
SDR 2mm: 0.8494           
SDR 2.5mm: 0.8635           
SDR 3mm: 0.8729           
SDR 4mm: 0.8871
======================================
Accuracy metrics for  model: Ensemble, test split: test, mode: ensemble, samples: 1
