,file,0_act,1_act,2_act,3_act,4_act,0_y,1_y,2_y,3_y,4_y,0_x,1_x,2_x,3_x,4_x
62,21-k-25.png,1.0421543,0.8860433,0.38707402,0.5393752,0.7738043,164,163,187,165,166,166,166,76,190,77
63,22-e-33.png,2.4405649,1.9809029,0.6356238,0.68273675,2.4231775,121,123,137,95,123,182,181,171,166,183
64,220-k-22.png,2.4927418,2.0704975,0.59866095,0.6990984,1.9168452,153,154,172,165,155,186,184,186,184,184
65,226-e-30.png,1.4144993,1.3455644,0.41896218,0.50764775,1.3275464,123,123,137,131,125,190,189,195,182,190
66,24-e-21.png,2.183383,2.0324032,0.8044163,0.7679954,2.0479484,141,139,157,141,141,174,175,181,184,180
67,249-e-25.png,1.9529948,1.6626801,0.45576337,0.8247632,1.568345,123,123,118,127,127,177,177,123,178,176
68,265-e-21.png,1.0246954,0.8044988,0.34056768,0.52163506,0.6984534,131,132,148,135,133,182,181,183,180,181
69,27-k-33.png,2.3774,2.1657236,0.5882862,0.67535645,1.8569597,149,147,168,155,151,184,185,188,174,184
70,277-e-17.png,3.2937458,3.165096,0.91027516,1.1236883,3.0753934,129,129,152,135,131,180,181,178,180,182
71,28-k-22.png,1.6320345,1.4850463,0.5129747,0.65121025,1.1613554,155,153,166,165,157,176,179,176,190,175
72,29-e-22.png,2.959869,2.4110432,0.79966825,0.743417,2.0445564,119,119,137,127,119,186,185,187,190,188
73,30-31-52.png,2.0650947,1.7977796,0.6115352,0.8025183,1.8689997,159,158,169,157,151,90,91,179,170,178
74,30-e-28.png,1.4989371,1.369648,0.3133116,0.56390834,1.0527941,129,130,141,133,131,198,189,195,198,196
75,315-e-21.png,1.7350515,1.508594,0.542833,0.5609926,1.2706877,127,126,222,217,129,187,189,252,14,185
76,341-e-52.png,2.1144874,1.5689719,0.49105138,0.7893694,1.7058305,135,135,132,149,133,197,199,159,208,202
77,343-344.png,1.408529,1.1112788,0.45789975,0.55352867,0.9059039,217,219,222,147,217,9,8,7,166,10
78,353-e-20.png,1.1831572,0.9526179,0.40661123,0.46802014,0.8402232,155,155,151,153,156,165,166,76,190,165
79,354-k-18.png,2.5216227,2.2283576,0.7306108,0.97268987,2.6547472,161,157,181,173,161,181,187,191,196,186
80,357-k-20.png,2.0806656,1.7444868,0.515796,0.86312985,1.770813,147,149,166,123,147,178,177,182,166,180
81,361-e-28.png,1.9814305,1.4645386,0.50082326,0.73264396,1.8842876,139,137,153,143,139,180,180,183,174,180
82,362-e-40.png,3.3543034,2.829391,0.9793493,0.9966332,3.1379454,127,129,150,141,129,194,193,190,196,194
83,364-k-37.png,2.9753354,2.4930813,0.81080157,0.9793786,2.7402287,151,151,169,155,153,178,177,189,180,182
84,365-e-25.png,0.63418347,0.61581874,0.29946968,0.42125857,0.67006105,145,145,151,147,145,192,192,199,190,194
85,367-k-18.png,2.6988885,2.36005,0.5325558,0.9689779,2.6984773,149,151,168,155,151,184,183,186,184,184
86,372-k-16.png,1.5893296,1.3834038,0.6065813,0.73397225,1.3898568,147,149,164,151,149,182,180,182,182,182
87,374-k-45.png,1.17039,1.0745188,0.3270418,0.5146054,0.90911245,139,143,138,149,140,195,189,54,180,195
88,375-k-23.png,2.0854723,1.7904842,0.29798913,0.7644269,1.8266137,127,127,152,133,127,174,175,172,174,178
89,376-k-18.png,2.019708,1.8992423,0.5966878,0.6051611,1.8309919,145,143,167,153,149,180,183,173,164,171
90,377-e-52.png,1.6326207,1.4828814,0.42753512,0.8135153,1.6633263,131,129,143,131,131,178,179,192,176,179
91,378-e-23.png,1.562032,1.4004266,0.7126882,0.6090954,1.2057679,153,153,169,161,157,182,181,187,188,192
92,379-k-31.png,1.7137192,1.4475732,0.437219,0.75157595,1.5605311,143,141,148,145,143,194,195,98,194,196
93,385-e-24.png,1.0672197,0.93759096,0.48937392,0.7869166,0.9008906,165,214,223,218,159,194,9,245,9,180
94,387-e-24.png,2.5684137,2.0313718,0.55386186,0.82307386,1.6249385,129,130,117,131,131,182,182,160,188,182
95,389-e-21.png,1.8232058,1.59087,0.47866544,0.5799858,1.5009763,131,129,132,135,133,186,187,175,180,186
96,220-k-22.png,2.8986988,2.7657404,0.45355737,0.9998957,2.805325,155,155,170,165,155,186,187,182,198,188
97,226-e-30.png,0.44827446,0.32696575,0.26982453,0.36676913,0.3798955,123,123,255,125,121,197,197,255,194,200
98,24-e-21.png,1.7546399,1.4672725,0.63032514,0.54556847,1.279082,139,137,156,141,139,182,185,184,184,184
99,249-e-25.png,1.333343,1.2829114,0.39203838,0.5990215,1.0188752,127,127,225,127,127,175,175,11,178,179
100,265-e-21.png,2.8816473,2.6546998,0.9277699,0.89728904,2.4927583,131,131,148,135,131,181,181,190,184,184
101,27-k-33.png,1.3701665,1.4044555,0.38376155,0.47185078,0.8981965,149,149,168,128,152,183,183,188,181,181
102,277-e-17.png,1.7053288,1.4272668,0.4163239,0.51176614,1.3005587,125,125,220,139,129,186,185,245,196,181
103,28-k-22.png,2.1950674,1.934289,0.7383216,0.783833,1.6511844,153,153,168,165,155,184,191,182,190,184
104,29-e-22.png,1.3467908,1.2318138,0.43524027,0.66122085,1.1231629,121,113,133,129,125,183,191,189,176,180
105,30-31-52.png,1.5222821,1.5174828,0.48607257,0.62726074,1.1375831,151,149,169,157,151,174,179,179,170,178
106,30-e-28.png,2.3550305,2.1388953,0.6483863,0.80397975,1.838377,131,130,143,133,131,182,183,191,198,186
107,315-e-21.png,1.5473256,1.3230127,0.5346341,0.5580013,1.1559135,127,127,222,216,129,187,187,252,14,184
108,341-e-52.png,2.0943372,1.857628,0.4571008,0.6673023,1.8753524,131,131,151,136,131,202,205,201,201,203
109,343-344.png,1.3250301,1.1289786,0.50115985,0.7757105,1.0043439,149,149,219,216,145,192,193,12,9,171
110,353-e-20.png,0.7646968,0.6745047,0.33535665,0.46679726,0.62093985,161,27,34,37,27,83,247,32,243,247
111,354-k-18.png,3.483708,2.6533024,0.8725122,1.3544858,3.2996814,159,159,174,161,161,187,189,190,186,186
112,357-k-20.png,1.5385673,1.378014,0.51559955,0.57063043,1.192284,147,146,137,121,145,178,177,170,166,184
113,361-e-28.png,1.1730179,0.9871082,0.36849073,0.49003926,0.79694664,139,139,125,143,142,180,181,157,186,175
114,362-e-40.png,1.5203055,1.3502086,0.48795643,0.6540321,1.3153588,129,127,152,131,131,192,191,182,192,190
115,364-k-37.png,2.1351745,1.8359118,0.4294335,0.77271587,1.8622937,151,152,167,155,153,178,175,189,180,178
116,365-e-25.png,1.9881433,1.7661836,0.38885742,0.62247664,1.7573843,145,143,161,149,145,192,191,203,186,194
117,367-k-18.png,2.8353424,2.1016684,0.6285638,0.95879495,2.3359587,159,159,160,155,151,91,91,180,182,183
118,372-k-16.png,3.116847,2.6231956,0.638712,0.8177715,2.5680435,149,149,222,159,149,180,181,11,182,183
119,374-k-45.png,2.0545053,1.9658597,0.41609877,0.5792366,1.6877995,145,146,163,143,147,187,185,181,194,183
120,375-k-23.png,1.4890636,1.3460771,0.4105079,0.510896,0.9940396,126,129,154,137,129,178,173,175,186,175
121,376-k-18.png,1.7461858,1.4527439,0.6187371,0.6955111,1.5904272,149,149,165,145,149,170,169,175,190,170
122,377-e-52.png,0.75545067,0.39891392,0.41409457,0.31709766,0.37251887,132,133,126,134,133,174,169,55,161,171
123,378-e-23.png,1.3150364,1.2142382,0.3933192,0.4523345,0.8337993,153,156,170,159,157,182,191,188,98,192
124,379-k-31.png,2.0456166,1.7988105,0.5096296,0.78463864,1.9302604,143,143,161,145,143,192,189,193,194,195
125,385-e-24.png,1.4787803,1.2366532,0.52259547,0.7571929,0.840389,215,217,223,218,159,9,8,11,9,178
126,387-e-24.png,2.0119233,1.7141088,0.5410422,0.8824539,1.2802004,131,131,133,119,133,180,179,77,76,178
127,389-e-21.png,1.6420798,1.340202,0.5787354,0.5902732,1.4308866,129,131,145,135,131,188,187,189,186,188
128,390-e-32.png,1.7020456,1.4914218,0.47390231,0.7177866,1.4787894,125,127,146,131,127,186,185,181,180,186
129,391-k-20.png,0.89332616,0.80100274,0.37062082,0.53905183,0.73547584,143,143,151,146,147,188,188,80,187,178
130,392-e-23.png,2.4178653,1.9408858,0.45100382,0.7560119,1.6994607,135,133,153,143,139,176,179,171,178,171
131,395-e-20.png,1.2461607,1.1314013,0.47376877,0.59933287,0.9468582,145,151,232,153,145,176,193,246,186,180
132,396-k-20.png,1.7105049,1.7960999,0.48820412,0.67560196,1.5767299,147,147,166,161,149,188,189,186,200,189
133,408-e-26.png,2.0198922,1.7802982,0.5289103,0.763658,1.7741013,123,123,138,131,123,194,199,194,194,198
134,409-k-27.png,1.9921608,1.734857,0.45037597,0.54392153,1.5603404,145,145,165,157,149,180,181,169,184,178
135,410-k-25.png,2.606297,2.1672685,0.54164153,0.85068774,2.3158722,151,149,165,159,151,191,193,181,190,192
136,411-k-19.png,2.7822473,2.4337807,0.6347451,0.9166715,2.52457,145,147,160,157,145,194,185,192,194,194
137,413-k-24.png,3.549821,2.835191,0.66209906,1.1987524,3.132059,167,167,186,169,167,193,195,186,200,198
138,414-e-38.png,2.2265184,1.8921789,0.531946,0.720314,2.1102748,123,124,138,133,127,194,193,196,198,192
139,416-k-30.png,1.5914942,1.2962652,0.37353578,0.5703776,1.077001,157,157,0,163,157,182,181,255,194,184
140,417-k-30.png,2.389627,1.9180112,0.5569829,0.80509853,1.683849,135,135,151,139,135,178,177,171,186,180
141,420-k-21.png,1.8693749,1.6834307,0.49410596,0.8736323,1.8437165,159,159,222,171,161,185,185,9,190,183
142,421-e-29.png,2.1884587,1.9292226,0.7099206,0.8451005,1.9945987,129,129,149,131,131,193,191,183,196,194
143,422-k-32.png,2.0383096,1.6257576,0.5277279,0.72554445,1.5560125,143,143,124,149,107,182,180,173,100,178
144,423-k-17.png,2.4327483,1.8559796,0.35297322,0.7208094,2.096462,145,145,0,151,147,186,187,255,180,186
145,424-k-24.png,2.0651755,1.7276225,0.41132066,0.667321,1.5259086,141,139,161,153,143,184,183,175,192,183
146,425-e-33.png,2.6711333,2.3838928,1.0845973,0.578161,1.9617962,131,130,149,141,131,188,193,185,200,194
147,426-k-18.png,1.1072088,1.0190798,0.4154733,0.46354592,0.6520379,152,151,133,149,151,166,171,186,58,79
148,430-k-22.png,2.1841993,1.9738638,0.44293407,0.7757104,1.8204312,149,151,153,159,155,185,195,190,190,196
149,431-e-30.png,2.82579,2.372466,0.6143304,1.1997743,2.643436,125,119,140,127,119,189,197,194,192,198
150,433-k-21.png,1.5626434,1.3765495,0.3612197,0.63059837,0.9454301,155,155,154,155,153,204,205,202,188,190
151,434-k-31.png,2.1087453,1.7022779,0.49219736,0.6100666,1.5490377,145,145,168,151,149,192,191,194,192,188
152,435-e-22.png,2.2354553,2.0724995,0.6200899,0.83375585,1.7105883,139,139,157,155,141,185,185,185,194,186
153,435-k-24.png,2.6984878,2.2835028,0.56299186,0.88334644,2.529279,159,157,177,163,159,182,181,187,180,182
154,50-k-18.png,2.0937085,1.7914724,0.51418144,0.58820486,1.6873486,135,137,158,141,137,178,179,168,196,178
155,51-1094-k.png,1.321478,1.1390116,0.58883756,0.5928806,0.9168421,139,139,223,217,141,184,185,6,6,182
156,52-1095-e.png,1.0253141,0.9009486,0.64335924,0.5778404,0.47707194,220,220,225,223,144,11,11,11,11,177
157,69-1143-e.png,1.9187092,1.6561259,0.5071632,0.651972,1.1030073,147,148,168,159,149,182,182,176,188,183
158,77-k.png,1.467122,1.1891649,0.33893842,0.60609025,1.0901774,135,135,49,135,135,198,201,173,210,201
159,8-e-31.png,1.5061551,1.363565,0.41958925,0.65596336,1.3485045,137,137,134,141,139,187,187,78,182,187
160,390-e-32.png,1.7167935,1.4203253,0.58716273,0.7539961,1.3424128,127,129,147,131,129,184,183,179,180,183
161,391-k-20.png,1.4931434,1.4143323,0.492313,0.58643186,0.912062,143,143,165,147,149,182,183,173,186,172
162,392-e-23.png,2.7974226,2.5668616,0.7699336,1.0320103,2.746145,135,133,156,141,135,178,177,170,178,178
163,395-e-20.png,1.1664898,1.0189145,0.61544967,0.6456888,0.8557301,146,143,232,226,146,176,183,247,11,177
164,396-k-20.png,1.9002694,1.6915122,0.43178824,0.5982259,1.458894,151,151,173,165,151,182,185,185,186,184
165,408-e-26.png,2.0985503,1.6940709,0.5572817,0.83845836,1.9204433,123,123,139,128,123,194,194,196,193,197
166,409-k-27.png,2.046063,1.8783119,0.5617229,0.62473536,1.7592674,145,145,163,150,147,180,179,177,183,182
167,410-k-25.png,1.59014,1.5452095,0.40227026,0.66023314,1.3391244,151,151,152,157,153,178,189,175,190,191
168,411-k-19.png,3.4630895,2.9920473,0.7467569,0.9145123,2.800165,145,144,162,153,147,188,189,186,192,194
169,413-k-24.png,1.3754508,1.5111551,0.35594356,0.67047375,1.0892714,165,165,0,167,165,196,197,255,200,201
170,414-e-38.png,0.701995,0.5576641,0.33438966,0.3948122,0.6155947,126,127,117,127,126,78,79,78,82,85
171,416-k-30.png,2.0934842,1.7938389,0.44481394,0.64714617,1.7841712,159,159,178,173,159,180,177,182,182,181
172,417-k-30.png,2.5360193,2.3566484,0.57873213,0.6835466,1.813272,133,134,148,143,133,181,181,184,188,188
173,420-k-21.png,1.605359,1.5210438,0.6427812,0.64557755,1.099317,159,159,221,219,161,184,183,9,9,183
174,421-e-29.png,3.7634315,3.0528553,0.4224842,0.76804173,2.955999,129,129,153,145,131,196,195,181,196,195
175,422-k-32.png,2.0757225,1.9810104,0.68154794,0.6999821,1.9901501,141,143,160,147,143,187,183,174,188,182
176,423-k-17.png,1.8501819,1.550238,0.35228547,0.5391602,1.654054,145,145,0,151,147,186,187,255,180,187
177,424-k-24.png,3.1368163,2.2934096,0.586703,0.8556354,2.8400612,141,139,165,149,143,184,185,177,192,186
178,425-e-33.png,2.0679014,1.7209003,0.6078777,0.97265565,1.9751122,131,129,139,135,131,192,194,165,186,192
179,426-k-18.png,0.785472,0.71822524,0.34741175,0.47005054,0.8540429,151,151,142,148,150,170,169,174,181,171
180,430-k-22.png,1.7789195,1.5535824,0.4668845,0.80475324,1.5725993,151,149,160,159,151,182,181,186,190,182
181,431-e-30.png,2.907893,2.3616662,0.49862146,0.71600205,2.3302817,123,126,142,135,125,192,187,194,196,190
182,433-k-21.png,1.0240798,0.8562768,0.34457648,0.6569009,0.967595,153,151,131,155,151,173,75,71,172,74
183,434-k-31.png,1.4071114,1.260331,0.5242334,0.5824568,0.86969393,147,149,168,151,153,190,185,194,188,182
184,435-e-22.png,1.7274283,1.4868671,0.6361306,0.8714473,1.5279956,143,143,160,145,141,179,179,182,180,184
185,435-k-24.png,1.5216012,1.4477631,0.4231256,0.72293264,1.4106035,163,163,183,165,165,171,171,179,168,170
186,50-k-18.png,1.2808367,1.0365324,0.34889507,0.36261025,0.75173587,140,141,134,141,141,168,167,79,77,168
187,51-1094-k.png,1.3813217,1.2105535,0.57854104,0.53342694,0.8881143,139,139,219,221,140,184,183,6,6,183
188,52-1095-e.png,1.3717159,1.2555646,0.5700044,0.7783352,0.9965402,141,141,226,223,143,178,178,11,247,176
189,69-1143-e.png,2.9672766,2.5163486,0.73857516,0.8558315,1.9760245,147,147,165,161,149,182,181,181,190,186
190,77-k.png,2.523705,2.0784779,0.37439188,0.6986686,2.3720338,135,134,131,139,135,200,201,200,194,200
191,8-e-31.png,2.381918,2.034433,0.5531163,0.8038624,1.9841136,137,137,153,143,139,188,187,185,180,188
192,80-e-27.png,2.4447792,2.0509992,0.60439444,0.6592361,2.5943792,127,125,146,129,127,190,191,190,208,192
193,9-e-30.png,1.9886581,1.5942702,0.4461959,0.7342645,2.0289922,131,133,154,145,133,188,189,186,202,188
194,93-e-30.png,2.0707715,1.8740101,0.50007224,0.60309577,1.1468685,131,132,239,237,133,194,193,8,8,196
195,95-k-28.png,1.7355286,1.4682521,0.38169518,0.5614616,1.5729375,139,141,161,145,143,192,193,185,192,190
196,80-e-27.png,1.6029876,1.4633104,0.4520897,0.49916428,1.0061111,127,127,141,133,127,190,187,191,183,192
197,9-e-30.png,1.7532796,1.6201365,0.43045038,0.70931804,1.1291027,131,131,132,139,133,188,203,185,202,188
198,93-e-30.png,2.6761103,2.2999916,0.5313886,0.9525462,2.1363804,131,131,153,135,131,193,193,189,200,198
199,95-k-28.png,1.5889431,1.386994,0.6541986,0.69210345,1.348324,139,141,167,143,143,192,193,179,192,190
