,file,0_act,1_act,2_act,3_act,4_act,0_y,1_y,2_y,3_y,4_y,0_x,1_x,2_x,3_x,4_x
48,152-k.png,3.0498164,3.5772128,2.1630383,2.518279,1.8320115,142,141,156,156,142,75,75,77,76,72
49,154-132-k.png,3.5991173,3.5590525,2.9846735,3.4882233,1.6920072,154,154,168,170,154,72,73,67,68,71
50,156-k-29.png,6.5681534,7.494492,2.226467,3.6104102,3.5208404,125,123,151,139,124,62,59,59,58,56
51,160-k.png,3.3522701,3.0906515,1.8240824,2.0616562,1.5866002,123,122,144,140,124,58,57,61,60,58
52,162-134-e.png,0.92702603,0.8098859,0.7526516,0.73906976,0.62007564,103,138,148,142,138,149,74,71,70,73
53,162-k.png,1.773686,1.5671363,1.5981742,1.4437084,1.0420332,141,142,158,156,144,65,65,67,66,67
54,165-135-k.png,1.8261954,1.7314955,1.3179423,1.3685796,0.787823,159,158,170,170,157,89,87,77,80,86
55,166-21-k.png,2.6321037,2.6597345,1.5786924,1.6408845,1.5691894,158,157,172,172,156,58,57,59,58,56
56,17-k-27.png,1.9877377,1.9177692,1.4441975,1.6341426,0.95010763,141,138,156,156,142,57,54,55,54,59
57,170-k-23.png,0.72200876,0.49675107,0.4421559,0.27312687,0.36739933,151,149,81,66,150,76,172,88,151,75
58,171-k-20.png,3.5379274,3.6410599,2.5820405,3.047064,1.685827,156,156,174,174,158,70,70,69,68,69
59,175-k-52.png,3.3756647,3.5518308,1.982206,2.079426,1.7220194,142,141,158,158,140,74,73,71,70,70
60,178-e-29.png,1.4083316,1.2567991,1.1633658,1.3773134,0.6869267,135,136,142,142,122,172,171,69,68,65
61,181-e-32.png,2.0474033,2.04228,1.3116751,1.414269,1.1542828,141,138,161,161,138,76,71,78,77,71
62,186-e-21.png,3.5967743,3.8189542,2.3049934,2.9161994,2.0564988,138,139,152,151,142,70,65,69,69,64
63,191-k-59.png,1.5261964,1.847942,0.87368804,0.730555,0.7710888,141,142,156,157,144,81,80,77,76,74
64,193-e-39.png,1.5941186,1.5454158,0.9891024,1.0403174,1.071403,140,140,153,153,138,64,68,65,64,64
65,198-k-20.png,2.143687,2.0473118,1.666506,1.9437228,1.232559,146,147,162,160,146,70,71,67,66,70
66,199-k-45.png,4.029485,4.5083523,2.689904,3.0304213,2.6667047,130,130,143,144,130,72,72,71,70,70
67,201-k-35.png,0.34513178,0.24847029,0.2054292,0.23646384,0.15124328,151,151,123,127,190,150,150,93,81,253
68,21-k-25.png,2.7864838,2.8224106,1.7277536,1.8769591,1.371274,164,164,178,178,164,62,62,63,62,60
69,22-e-33.png,3.5642908,3.6892128,2.3415504,2.4308996,1.8745732,117,117,132,132,118,71,70,75,72,69
70,220-k-22.png,1.9623848,2.2072911,2.4526947,2.964206,1.1893629,145,143,170,164,144,65,60,69,64,58
71,226-e-30.png,2.2038248,2.2535527,1.2662239,1.3366505,1.353621,136,138,152,149,134,68,71,71,72,64
72,229-k-41.png,1.355233,1.5578597,1.2201978,1.169496,1.0418311,157,156,171,172,155,71,68,65,64,64
73,231-503-e.png,3.812566,4.176562,2.6832035,3.2833145,1.74197,137,138,153,154,136,60,62,59,60,55
74,24-e-21.png,4.908358,5.028466,3.22172,3.9399989,2.5855029,141,141,159,157,142,74,74,75,74,72
75,249-e-25.png,2.5719576,2.2613428,1.3286256,1.1456189,1.252769,133,132,146,144,132,72,71,65,64,71
76,265-e-21.png,5.789023,6.2333736,3.0355532,4.202213,3.343726,130,129,144,144,130,72,71,69,68,70
77,27-k-33.png,3.573031,3.4290493,1.6183914,2.4018617,2.3252337,160,159,174,173,160,72,71,68,68,68
78,27-k.png,1.7602639,1.8414303,1.4055548,1.5812987,1.283025,162,167,176,174,168,53,46,53,50,44
79,277-e-17.png,4.5786386,4.3610415,3.0220594,3.5838566,2.3498132,135,135,152,151,136,76,77,77,75,74
80,28-k-22.png,2.1347318,2.1728337,1.3948194,1.5378642,1.0106354,156,156,172,172,156,72,72,73,72,71
81,29-e-22.png,2.3914764,2.658881,1.766491,1.9693938,1.362488,126,126,140,140,126,75,75,73,74,75
82,30-31-52.png,1.6004177,1.5909714,1.3350911,1.4444679,0.85040873,160,160,170,169,158,74,75,69,70,72
83,30-e-28.png,1.6846427,1.8861489,1.5681871,1.535012,1.1591239,134,135,141,142,134,66,64,63,64,66
84,315-e-21.png,2.518275,2.5918934,1.3652714,1.5239489,1.3274292,135,133,151,152,131,74,72,78,72,68
85,33-5560.png,3.5849044,3.4446917,2.3714056,2.9314198,1.7796897,140,138,160,157,142,76,72,75,72,76
86,33-e-27.png,3.0907323,2.9887686,1.8224723,1.8798976,1.7627677,138,140,156,157,140,58,61,59,62,60
87,341-e-52.png,7.5227556,7.9029284,3.440365,5.1769056,4.2914224,132,131,153,151,134,58,57,59,58,56
88,346-e-26.png,2.9172623,2.8831673,1.8687083,2.0651407,1.5748535,150,148,164,164,150,68,64,63,62,60
89,353-e-20.png,2.2911096,2.1715674,1.4354758,1.3206706,1.1441002,159,157,176,169,156,64,61,63,56,62
90,354-k-18.png,5.074137,5.4045076,2.8621233,3.6348052,2.7050638,155,155,172,172,154,74,74,71,72,70
91,357-k-20.png,4.726098,5.4619412,2.5235631,3.5705776,2.9833226,147,147,164,160,146,64,65,63,62,62
92,358-k-20.png,2.4364614,2.7204928,2.206484,2.6387038,1.538933,153,154,167,163,154,60,61,59,56,60
93,362-e-40.png,6.0201993,5.8323874,2.971914,3.4743927,2.9539008,136,134,151,150,135,62,60,57,58,58
94,364-k-37.png,2.3438869,2.3880763,1.7165349,1.971701,1.0547298,162,162,183,174,160,64,65,65,62,62
95,365-e-25.png,0.80570847,0.7717453,0.28277248,0.29428136,0.52077305,149,148,147,147,147,74,73,69,66,74
96,193-e-39.png,3.5911825,3.7563097,1.7817894,2.1725745,1.8326024,140,140,159,159,140,70,68,70,68,66
97,198-k-20.png,1.3069907,1.2206765,2.1117144,2.1214352,0.7275948,146,145,162,160,141,69,68,67,66,64
98,199-k-45.png,2.2018201,2.1748002,1.4463887,1.3816663,1.2023441,131,129,140,140,129,72,70,65,64,70
99,201-k-35.png,0.41505542,0.19474779,0.22986619,0.22013272,0.15793604,143,2,123,0,142,84,0,105,255,84
100,21-k-25.png,3.2920043,3.8322618,1.9057829,2.6342208,2.1995835,165,163,180,180,164,66,62,63,64,60
101,22-e-33.png,7.715191,7.8322587,3.9675956,5.7619395,4.834921,117,116,135,129,118,72,70,71,67,70
102,220-k-22.png,1.0418761,0.73419327,0.86292446,0.964386,0.45249072,156,150,163,163,145,91,72,72,70,67
103,226-e-30.png,1.3285211,1.3644433,0.65539426,0.6638665,0.9435964,137,138,149,149,137,69,70,68,71,69
104,229-k-41.png,1.2994345,1.3246431,1.3131465,1.169079,1.0284226,156,156,169,167,154,70,68,65,64,64
105,231-503-e.png,1.6860869,1.7096443,1.574364,1.8929799,1.0225767,141,143,154,155,146,51,51,59,59,52
106,24-e-21.png,1.5776162,1.3003416,1.38485,1.1804703,1.0762616,142,141,158,158,140,74,74,75,74,72
107,249-e-25.png,2.8053305,3.1322083,1.4767025,1.683383,1.8363684,132,131,147,140,131,71,69,66,64,70
108,265-e-21.png,5.6147504,5.0730014,2.1976979,2.789938,2.5429213,130,130,144,144,130,72,72,69,68,70
109,27-k-33.png,3.322769,3.3916776,1.8776865,2.0023427,1.4727019,161,160,174,173,160,72,71,71,70,70
110,27-k.png,2.0253072,1.9992809,0.80376494,0.93540895,1.2897629,169,170,175,181,168,44,45,51,51,44
111,277-e-17.png,3.3271585,3.1271896,2.1993513,2.0804176,1.5610683,136,136,152,152,136,76,77,77,76,76
112,28-k-22.png,2.6525853,2.9205382,2.131116,3.0045233,1.5514145,156,155,172,168,156,72,71,71,68,70
113,29-e-22.png,2.2626028,2.3307307,1.8004292,1.7428358,1.2168794,124,122,136,136,122,72,70,67,68,70
114,30-31-52.png,4.913697,5.150187,2.4643393,3.0457022,2.5753837,156,156,181,170,166,68,69,67,64,56
115,30-e-28.png,1.0688266,0.9074613,0.8946137,0.7810576,0.67337924,135,136,146,141,136,71,72,75,68,72
116,315-e-21.png,4.5983973,5.4939895,2.9814427,3.3661444,2.8377783,132,131,151,149,131,73,73,71,70,70
117,33-5560.png,3.6417544,3.3829749,1.7713057,1.9673014,1.6872767,140,140,160,159,140,76,77,75,74,75
118,33-e-27.png,3.0964713,3.2073767,1.8660271,2.0593052,1.5522585,140,140,160,160,152,60,61,57,56,56
119,341-e-52.png,1.9804914,1.8389778,1.9220929,1.7413164,0.9506145,133,132,144,144,130,61,58,57,56,56
120,346-e-26.png,3.1337204,3.621686,2.5259929,2.4631488,1.8592174,149,148,164,162,148,66,64,63,62,63
121,353-e-20.png,4.2033625,4.357695,3.3043795,3.5323243,2.6477191,158,158,176,176,160,62,64,63,64,64
122,354-k-18.png,4.5645504,4.429057,2.295386,2.6284208,2.0624344,154,153,172,170,154,74,73,71,72,70
123,357-k-20.png,6.494425,6.774639,2.221242,2.9467518,3.0215387,146,148,160,160,150,62,64,55,56,62
124,358-k-20.png,1.2226968,1.0428476,1.5822738,1.3967254,0.5855576,153,152,169,168,152,59,58,59,58,58
125,362-e-40.png,4.964239,5.0678797,2.8594706,3.3533106,3.0925276,136,133,150,150,138,62,58,57,56,60
126,364-k-37.png,2.6520293,2.6653285,2.1454086,2.1866088,1.4325254,161,161,178,174,162,62,62,65,62,63
127,365-e-25.png,0.49809903,0.35197583,0.1909864,0.24113497,0.33305696,149,148,148,163,148,74,70,70,79,74
128,366-k-31.png,1.0884136,0.886577,1.2817522,1.1626731,0.7000825,144,148,159,157,146,56,63,60,59,59
129,367-k-18.png,1.8950878,1.8525996,2.1348839,2.4194868,1.1656914,161,161,174,174,162,70,70,67,68,70
130,370-e-24.png,3.912087,4.300754,2.5592098,3.3047724,2.2617655,142,140,159,155,142,58,56,60,56,56
131,372-k-16.png,4.964803,4.940118,1.7459222,2.1880698,2.1352274,148,148,173,172,150,74,72,74,74,72
132,375-k-23.png,5.180237,5.581113,2.375885,3.2822986,2.5764,130,129,143,142,130,76,75,71,72,74
133,377-e-52.png,2.3935413,2.3403993,1.5138516,1.9925399,1.2825643,131,130,145,145,130,54,54,53,52,52
134,378-e-23.png,1.9933149,2.4217672,1.4676132,1.5657254,1.3807143,170,170,178,179,172,64,64,71,70,66
135,379-k-31.png,5.6614194,6.076679,2.6564717,4.0872126,3.4814079,137,139,153,152,140,56,60,57,56,58
136,383-k-20.png,2.1094084,1.8624477,1.7255644,1.7032454,1.1957281,142,142,159,155,142,74,74,79,75,74
137,385-e-24.png,3.2107978,3.6043305,2.0957203,2.1577473,1.7650313,156,155,171,172,156,72,68,65,66,68
138,385-e-29.png,4.5730515,4.50611,1.9245242,2.9030266,2.0690978,136,136,161,152,140,64,64,69,62,54
139,387-e-24.png,5.1881924,5.104644,2.6912358,2.9005728,2.2669408,140,140,153,152,142,74,74,71,72,71
140,389-e-21.png,1.9948633,2.0842435,1.3289882,1.2548368,1.1530524,137,136,145,146,136,71,67,67,70,70
141,391-k-20.png,4.2340965,3.8930745,2.536665,2.9106534,2.2940645,156,155,174,172,158,78,75,73,72,74
142,395-e-20.png,2.5371797,2.9031432,1.9861523,2.041291,1.5029899,139,138,152,148,138,75,74,71,70,73
143,396-k-20.png,2.4598925,2.6894953,0.96459395,1.097306,1.2053245,148,148,173,165,150,58,52,63,57,50
144,401-e-22.png,2.900235,3.049842,1.8245416,2.248834,1.650151,139,140,151,153,150,71,71,66,67,60
145,402-k-46.png,2.7228377,2.9054742,1.1856393,1.4545628,1.4906712,156,155,178,168,156,70,70,75,62,69
146,408-e-26.png,3.1114547,3.30533,2.112726,2.0554085,2.0386465,131,131,145,144,131,54,54,58,56,54
147,409-k-27.png,1.8180913,1.680067,1.5287234,1.2795596,1.0450451,148,151,162,164,146,74,78,73,74,72
148,410-k-25.png,4.971311,4.686292,2.4300563,2.8046136,2.3223944,142,142,161,159,143,64,63,61,62,62
149,411-k-19.png,1.1338751,0.7140628,0.4621516,0.52058333,0.53284496,143,142,148,149,144,54,54,58,57,55
150,413-k-24.png,3.7148724,3.8354347,3.6175263,3.9785604,1.933884,168,167,182,184,169,56,53,53,54,50
151,414-e-38.png,3.483464,3.636017,1.8808346,2.2949762,1.6092743,121,120,136,137,120,62,61,59,59,59
152,420-k-21.png,3.278881,3.0903807,2.3808043,2.7626822,1.7763029,160,159,174,177,160,70,68,63,67,67
153,50-k-18.png,1.352503,1.3650352,1.2313069,1.3767648,0.9256524,140,140,150,149,140,58,62,63,62,58
154,51-1094-k.png,5.4245176,6.663739,2.7160058,3.5893497,3.131082,144,143,161,160,144,76,73,73,72,72
155,52-1095-e.png,7.551915,8.476656,2.8148918,4.6189237,4.6155767,139,138,160,156,140,68,64,63,64,66
156,62-e-24.png,3.8182943,4.0274935,2.833668,3.306153,2.153983,120,122,136,136,122,58,60,57,60,58
157,69-1143-e.png,4.507603,4.7815475,2.290938,2.4646559,2.291427,151,150,166,167,150,70,69,67,70,70
158,77-k.png,2.0284553,1.9347974,1.8203615,2.0956585,1.1455463,122,123,136,136,123,60,62,61,60,62
159,8-e-31.png,2.2376173,2.431442,1.4560816,1.8603725,1.2209538,143,142,160,158,142,69,68,71,70,69
160,366-k-31.png,1.982734,2.028289,1.2657294,1.6618302,1.2651614,144,144,157,157,144,56,56,53,54,56
161,367-k-18.png,2.656676,2.5559886,1.9806722,2.0389574,1.5258944,161,162,176,174,160,69,70,73,72,68
162,370-e-24.png,6.525112,6.6342645,2.253295,2.819462,3.5502317,141,141,164,156,142,58,56,59,54,55
163,372-k-16.png,2.2452083,2.3336546,1.9534055,2.110102,1.3392574,150,149,164,166,148,76,74,71,72,74
164,375-k-23.png,3.5655744,3.9126546,3.1514866,3.5828917,2.0312812,130,128,141,142,127,76,74,71,72,70
165,377-e-52.png,2.4058237,2.2515044,1.7760205,2.0299287,1.3443487,133,130,145,144,130,58,54,53,52,53
166,378-e-23.png,3.8964803,4.9782996,1.8883666,2.6458468,2.8649166,170,171,184,183,172,66,66,67,65,64
167,379-k-31.png,2.9367626,2.9961503,1.9001594,2.0949287,1.6615123,138,140,154,151,140,58,59,57,56,58
168,383-k-20.png,5.483176,6.082502,3.6644988,4.2769723,3.0089674,141,140,157,155,142,76,75,74,72,74
169,385-e-24.png,2.3693237,2.098111,1.5710977,1.5485185,1.1297832,156,156,171,171,155,68,69,63,69,69
170,385-e-29.png,1.9290447,1.8317153,1.6948441,1.9152513,1.1580863,136,136,146,150,139,64,64,61,64,55
171,387-e-24.png,6.894537,7.411898,3.325453,4.2841325,3.6782796,140,141,155,154,140,74,73,71,72,70
172,389-e-21.png,1.5850773,1.5391108,1.1576704,1.1063745,1.0613025,137,137,143,143,136,73,72,67,66,72
173,391-k-20.png,3.883422,3.9058263,2.4803493,3.1570592,2.103642,156,154,170,171,156,76,72,67,70,70
174,395-e-20.png,2.8609474,2.9323049,1.4452119,1.4844018,1.5799204,140,138,152,150,138,74,72,73,70,74
175,396-k-20.png,4.073739,4.049019,1.7721366,2.1310575,2.4614444,149,147,175,159,152,60,59,63,53,50
176,401-e-22.png,6.1057453,6.1966677,2.8382652,3.7615442,3.685153,140,140,161,152,142,72,73,69,68,72
177,402-k-46.png,0.78632635,0.24889353,0.43803847,0.39710823,0.22906035,156,146,145,142,67,69,73,78,67,63
178,408-e-26.png,3.6229455,4.017172,2.2637062,2.747092,2.2569256,132,131,146,144,131,55,55,57,56,54
179,409-k-27.png,4.0020165,3.7839887,2.520586,2.8515093,1.8621497,148,148,165,164,150,74,74,75,74,74
180,410-k-25.png,4.217215,4.504847,2.716103,2.9386287,2.3880172,142,142,157,155,145,64,65,64,62,64
181,411-k-19.png,1.927339,1.7632734,1.3051581,1.432677,1.1857718,143,143,153,150,143,54,54,61,58,54
182,413-k-24.png,5.184702,5.591927,3.4396465,3.6530852,3.45567,170,169,183,183,170,50,51,54,54,50
183,414-e-38.png,2.1173003,1.7687744,1.501524,1.723429,0.91931605,124,124,136,136,124,66,66,63,62,65
184,420-k-21.png,2.5158296,2.4853315,1.6929473,1.6053941,1.2401139,163,162,179,178,160,73,72,77,76,70
185,50-k-18.png,2.7164223,2.857931,1.4505664,1.7710562,1.780566,144,143,156,156,145,60,60,69,68,60
186,51-1094-k.png,3.7599847,3.966899,2.0345542,2.2612822,2.214819,145,144,161,161,144,78,77,76,75,74
187,52-1095-e.png,2.5354848,2.7635365,1.9062346,2.0896175,1.6416228,137,137,152,152,146,69,68,65,66,58
188,62-e-24.png,1.3920792,1.3844469,1.0748774,1.0651267,0.9175278,125,122,132,129,122,64,59,57,56,58
189,69-1143-e.png,2.504085,2.4439778,1.1223216,1.1922956,1.2004662,150,150,166,166,150,70,68,71,72,69
190,77-k.png,2.1263158,2.0802135,1.7554893,1.6831973,1.3614638,122,122,141,136,122,60,60,61,60,59
191,8-e-31.png,1.7854612,1.5386624,1.3641372,1.3494735,1.0558987,143,143,158,156,142,68,68,71,68,68
192,80-e-27.png,2.1246114,2.1042228,1.1471382,1.1642054,1.1450139,138,138,159,157,137,70,70,75,73,70
193,9-k-20.png,4.705768,5.16668,2.359433,3.0956175,2.6645682,141,140,159,155,142,58,60,65,59,58
194,90-k.png,3.734825,4.347222,1.9905742,2.8784292,2.1043282,144,142,159,159,144,73,70,69,70,68
195,93-e-30.png,2.7667012,3.1554732,2.2869534,2.7656524,1.8889669,138,138,149,149,138,63,63,59,63,62
196,80-e-27.png,5.064099,5.4968395,3.1558137,3.794572,2.5675735,138,137,151,150,138,68,67,63,64,69
197,9-k-20.png,2.772925,3.0641336,2.1020503,2.5600343,1.8136071,141,140,158,158,140,64,60,65,64,60
198,90-k.png,0.84368527,0.6911458,0.8817603,0.89384484,0.48751238,144,144,155,156,144,71,69,67,68,73
199,93-e-30.png,4.027569,4.326626,1.9006498,2.0800288,2.2156398,139,138,155,152,138,64,63,60,60,61
